2017-05-01 13:00:00-2017-05-01 13:30:00,监测点id,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 05:00:00-2017-05-01 05:30:00,01:00-10:29,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,04:30-05:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 19:00:00-2017-05-01 19:30:00,04:00-04:30,2017-05-01 15:00:00-2017-05-01 15:30:00,00:30-00:59,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,03:30-04:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,02:30-03:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00,03:00-03:30,2017-05-01 07:30:00-2017-05-01 08:00:00,02:00-02:30,00:00-00:29,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 05:30:00-2017-05-01 06:00:00,01:30-02:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00
6.0,2010222,4.0,6.0,5.0,5.0,11.0,2.0,3.0,13.0,5.0,13.0,9.0,2.0,7.0,5.0,8.0,2.0,4.0,6.0,10.0,15.0,9.0,5.0,4.0,8.0,10.0,4.0,5.0,3.0,6.0,7.0,9.0,1.0,1.0,5.0,6.0,6.0,7.0,11.0,9.0,5.0,3.0,5.0,9.0,14.0,3.0
6.0,2010281,10.0,6.0,4.0,9.0,7.0,1.0,2.0,8.0,1.0,7.0,5.0,,5.0,6.0,8.0,,8.0,2.0,9.0,5.0,4.0,7.0,8.0,3.0,6.0,1.0,6.0,3.0,6.0,2.0,9.0,4.0,,6.0,,5.0,4.0,5.0,6.0,,2.0,2.0,8.0,5.0,5.0
6.0,2010276,9.0,7.0,3.0,8.0,16.0,,,12.0,5.0,10.0,9.0,2.0,8.0,7.0,9.0,,8.0,1.0,9.0,5.0,3.0,11.0,6.0,14.0,7.0,1.0,5.0,3.0,12.0,3.0,12.0,5.0,2.0,7.0,1.0,7.0,3.0,7.0,4.0,1.0,1.0,6.0,3.0,11.0,9.0
5.0,2010342,12.0,6.0,2.0,16.0,27.0,2.0,6.0,14.0,9.0,10.0,10.0,2.0,16.0,13.0,20.0,1.0,8.0,4.0,16.0,12.0,15.0,25.0,12.0,21.0,22.0,1.0,15.0,7.0,19.0,6.0,20.0,11.0,2.0,9.0,5.0,9.0,3.0,9.0,18.0,1.0,7.0,8.0,18.0,12.0,13.0
5.0,2010349,4.0,,,5.0,8.0,,1.0,11.0,4.0,4.0,6.0,,4.0,5.0,6.0,3.0,6.0,1.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,,4.0,,2.0,,5.0,3.0,2.0,4.0,2.0,2.0,2.0,6.0,6.0,,1.0,6.0,3.0,1.0,2.0
5.0,2010296,4.0,2.0,1.0,5.0,5.0,,,6.0,8.0,,3.0,,8.0,7.0,1.0,1.0,5.0,1.0,5.0,5.0,4.0,6.0,2.0,4.0,7.0,3.0,4.0,,3.0,,2.0,,1.0,1.0,,1.0,,5.0,4.0,,5.0,3.0,5.0,2.0,3.0
5.0,2010115,3.0,6.0,6.0,6.0,6.0,2.0,3.0,7.0,9.0,8.0,7.0,2.0,9.0,8.0,3.0,,5.0,4.0,3.0,14.0,5.0,4.0,2.0,2.0,5.0,,6.0,4.0,1.0,,9.0,1.0,2.0,6.0,,6.0,5.0,10.0,3.0,1.0,1.0,,9.0,14.0,4.0
5.0,2010354,3.0,1.0,2.0,8.0,5.0,,3.0,3.0,4.0,6.0,4.0,1.0,12.0,4.0,12.0,,12.0,4.0,6.0,1.0,5.0,8.0,3.0,7.0,12.0,4.0,8.0,,8.0,2.0,2.0,2.0,,6.0,4.0,5.0,4.0,3.0,7.0,2.0,6.0,5.0,9.0,3.0,7.0
5.0,2010337,11.0,6.0,,20.0,5.0,,4.0,4.0,8.0,7.0,7.0,,10.0,12.0,19.0,2.0,18.0,5.0,10.0,3.0,14.0,13.0,9.0,10.0,12.0,3.0,9.0,2.0,9.0,,6.0,5.0,1.0,2.0,4.0,3.0,4.0,4.0,14.0,,2.0,10.0,14.0,4.0,13.0
5.0,2010165,15.0,7.0,6.0,20.0,6.0,1.0,5.0,24.0,12.0,8.0,8.0,3.0,12.0,11.0,13.0,2.0,21.0,4.0,11.0,9.0,13.0,8.0,9.0,12.0,12.0,2.0,14.0,2.0,12.0,1.0,11.0,8.0,3.0,3.0,4.0,5.0,3.0,4.0,8.0,,4.0,6.0,19.0,7.0,5.0
5.0,2010185,11.0,19.0,5.0,8.0,8.0,3.0,8.0,9.0,7.0,13.0,11.0,5.0,6.0,8.0,4.0,3.0,10.0,6.0,10.0,15.0,6.0,20.0,15.0,24.0,16.0,1.0,15.0,1.0,17.0,2.0,12.0,10.0,1.0,6.0,4.0,12.0,5.0,10.0,13.0,4.0,3.0,10.0,18.0,10.0,12.0
5.0,2010193,9.0,3.0,2.0,9.0,4.0,,5.0,5.0,7.0,4.0,8.0,1.0,11.0,7.0,7.0,1.0,16.0,4.0,9.0,9.0,5.0,11.0,7.0,9.0,9.0,,10.0,,10.0,1.0,8.0,9.0,1.0,6.0,2.0,4.0,2.0,4.0,11.0,,3.0,11.0,10.0,9.0,12.0
5.0,20504201,8.0,14.0,1.0,9.0,9.0,3.0,2.0,3.0,10.0,7.0,8.0,,10.0,8.0,15.0,,8.0,6.0,4.0,4.0,6.0,10.0,9.0,11.0,11.0,,10.0,2.0,7.0,2.0,12.0,,,5.0,4.0,3.0,3.0,6.0,8.0,,3.0,6.0,10.0,9.0,7.0
5.0,2010179,6.0,6.0,1.0,6.0,11.0,1.0,,11.0,7.0,8.0,6.0,,7.0,4.0,9.0,,9.0,1.0,7.0,3.0,4.0,13.0,6.0,15.0,8.0,2.0,9.0,1.0,3.0,,7.0,5.0,,4.0,,6.0,2.0,4.0,5.0,,1.0,6.0,9.0,5.0,11.0
5.0,2010146,2.0,,2.0,3.0,3.0,1.0,1.0,5.0,,4.0,4.0,,2.0,2.0,2.0,1.0,3.0,,2.0,1.0,,3.0,2.0,2.0,7.0,,4.0,,5.0,,3.0,1.0,,2.0,1.0,2.0,,2.0,4.0,2.0,1.0,3.0,5.0,3.0,5.0
5.0,10301101,19.0,14.0,6.0,5.0,22.0,3.0,8.0,16.0,9.0,10.0,15.0,2.0,9.0,14.0,21.0,3.0,12.0,14.0,23.0,11.0,13.0,21.0,20.0,4.0,5.0,6.0,16.0,4.0,22.0,4.0,5.0,15.0,6.0,11.0,9.0,12.0,1.0,8.0,6.0,2.0,7.0,14.0,5.0,15.0,16.0
5.0,2010229,5.0,,,5.0,5.0,,1.0,2.0,3.0,6.0,6.0,,7.0,,14.0,,5.0,2.0,2.0,1.0,9.0,3.0,2.0,4.0,9.0,,7.0,1.0,9.0,,2.0,,,,,2.0,1.0,3.0,5.0,,2.0,3.0,7.0,2.0,5.0
5.0,2010210,5.0,1.0,2.0,4.0,5.0,,5.0,8.0,9.0,7.0,6.0,,8.0,5.0,7.0,,7.0,2.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,,5.0,1.0,3.0,3.0,5.0,5.0,,2.0,1.0,3.0,1.0,7.0,8.0,3.0,5.0,6.0,8.0,5.0,6.0
4.0,2010306,6.0,8.0,,5.0,4.0,,7.0,8.0,4.0,9.0,6.0,,4.0,8.0,6.0,1.0,13.0,,6.0,5.0,5.0,10.0,5.0,11.0,3.0,1.0,5.0,2.0,8.0,1.0,8.0,4.0,2.0,5.0,4.0,7.0,,4.0,4.0,,2.0,3.0,4.0,8.0,4.0
4.0,2010282,,5.0,5.0,2.0,7.0,1.0,3.0,4.0,1.0,3.0,7.0,1.0,8.0,6.0,6.0,,4.0,3.0,4.0,4.0,6.0,2.0,8.0,5.0,12.0,,8.0,,1.0,,8.0,5.0,1.0,1.0,2.0,2.0,1.0,4.0,10.0,1.0,2.0,6.0,7.0,4.0,5.0
4.0,2010286,4.0,,3.0,1.0,3.0,,1.0,4.0,3.0,4.0,2.0,,7.0,4.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,4.0,4.0,,5.0,1.0,3.0,,4.0,,2.0,3.0,,1.0,1.0,2.0,2.0,2.0,5.0,,1.0,5.0,6.0,3.0,4.0
4.0,20501701,4.0,2.0,,4.0,3.0,2.0,1.0,7.0,4.0,3.0,4.0,,2.0,3.0,6.0,,9.0,1.0,2.0,3.0,7.0,6.0,1.0,7.0,5.0,1.0,2.0,,2.0,,2.0,1.0,1.0,,,2.0,1.0,,2.0,1.0,1.0,4.0,3.0,2.0,3.0
4.0,2010294,4.0,3.0,4.0,4.0,6.0,2.0,,6.0,4.0,3.0,3.0,,7.0,3.0,5.0,,1.0,,7.0,6.0,8.0,3.0,3.0,8.0,6.0,1.0,5.0,1.0,7.0,,7.0,2.0,,2.0,2.0,1.0,,3.0,6.0,,,1.0,15.0,3.0,4.0
4.0,2010169,,,1.0,1.0,2.0,,,1.0,3.0,1.0,3.0,,1.0,3.0,,,1.0,1.0,2.0,,3.0,1.0,2.0,2.0,1.0,,2.0,,2.0,1.0,1.0,,,,1.0,1.0,,1.0,2.0,,,,2.0,2.0,
4.0,2010270,4.0,1.0,3.0,9.0,7.0,,1.0,13.0,7.0,11.0,9.0,1.0,11.0,13.0,5.0,,5.0,3.0,5.0,9.0,15.0,6.0,3.0,7.0,7.0,,7.0,3.0,5.0,,8.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,,3.0,2.0,9.0,9.0,2.0
4.0,2010149,6.0,7.0,2.0,10.0,8.0,1.0,5.0,4.0,6.0,4.0,4.0,3.0,8.0,6.0,3.0,,5.0,4.0,4.0,7.0,8.0,10.0,5.0,5.0,2.0,3.0,13.0,3.0,5.0,4.0,9.0,7.0,,3.0,2.0,4.0,2.0,3.0,8.0,1.0,3.0,4.0,11.0,8.0,8.0
4.0,10103901,6.0,1.0,3.0,5.0,3.0,6.0,7.0,6.0,6.0,5.0,3.0,3.0,6.0,2.0,6.0,3.0,4.0,6.0,7.0,,3.0,10.0,7.0,3.0,5.0,4.0,3.0,6.0,8.0,11.0,7.0,6.0,8.0,3.0,13.0,14.0,3.0,3.0,5.0,5.0,10.0,9.0,3.0,2.0,6.0
4.0,2010295,5.0,2.0,1.0,5.0,3.0,,2.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,,4.0,1.0,4.0,1.0,4.0,,5.0,,3.0,2.0,,,4.0,2.0,6.0,1.0,1.0,1.0,7.0,1.0,2.0
4.0,2010258,4.0,3.0,1.0,,2.0,,1.0,9.0,5.0,1.0,2.0,1.0,2.0,5.0,4.0,,2.0,1.0,3.0,2.0,2.0,6.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,,2.0,2.0,,2.0,8.0,5.0,,3.0,3.0,9.0,3.0,6.0
4.0,2010113,6.0,6.0,2.0,10.0,6.0,1.0,,6.0,5.0,8.0,5.0,1.0,4.0,9.0,5.0,1.0,5.0,1.0,7.0,8.0,4.0,2.0,4.0,8.0,9.0,,6.0,,7.0,,6.0,3.0,,1.0,2.0,,3.0,6.0,8.0,1.0,,4.0,3.0,7.0,5.0
4.0,2010188,4.0,1.0,5.0,8.0,4.0,,7.0,10.0,3.0,8.0,5.0,1.0,9.0,4.0,4.0,1.0,7.0,5.0,6.0,5.0,6.0,2.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,,2.0,7.0,2.0,6.0,3.0,4.0,2.0,3.0,4.0,6.0,8.0
4.0,2010189,2.0,3.0,3.0,3.0,4.0,,5.0,2.0,4.0,3.0,8.0,2.0,7.0,7.0,3.0,2.0,1.0,5.0,2.0,3.0,9.0,2.0,5.0,5.0,8.0,3.0,6.0,1.0,8.0,3.0,4.0,4.0,1.0,1.0,,5.0,7.0,2.0,4.0,5.0,1.0,4.0,1.0,5.0,2.0
4.0,2010167,13.0,,,,10.0,,1.0,2.0,4.0,3.0,2.0,2.0,4.0,,1.0,1.0,7.0,4.0,13.0,,,9.0,9.0,8.0,8.0,,2.0,,6.0,1.0,5.0,10.0,3.0,,2.0,2.0,,,9.0,,1.0,12.0,7.0,,12.0
4.0,2010203,13.0,6.0,4.0,10.0,14.0,3.0,6.0,13.0,6.0,11.0,13.0,2.0,11.0,10.0,10.0,3.0,14.0,1.0,7.0,7.0,6.0,8.0,11.0,16.0,18.0,3.0,16.0,1.0,14.0,5.0,22.0,7.0,3.0,4.0,5.0,12.0,8.0,3.0,16.0,2.0,4.0,11.0,9.0,5.0,12.0
4.0,2010346,5.0,6.0,1.0,12.0,13.0,1.0,3.0,9.0,6.0,14.0,12.0,1.0,17.0,11.0,11.0,1.0,7.0,2.0,12.0,8.0,9.0,15.0,11.0,13.0,10.0,2.0,11.0,3.0,14.0,4.0,9.0,6.0,3.0,3.0,,12.0,4.0,11.0,16.0,5.0,1.0,9.0,18.0,9.0,10.0
3.0,2010143,3.0,2.0,,3.0,4.0,,,1.0,3.0,9.0,2.0,1.0,6.0,2.0,5.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,8.0,2.0,2.0,2.0,4.0,1.0,
3.0,2010283,3.0,1.0,,5.0,,,1.0,2.0,2.0,,1.0,2.0,2.0,4.0,2.0,,3.0,,2.0,8.0,,5.0,,4.0,1.0,1.0,4.0,2.0,3.0,,1.0,1.0,,,1.0,,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,3.0
3.0,2010204,1.0,2.0,2.0,4.0,2.0,,1.0,2.0,6.0,4.0,8.0,,3.0,1.0,,1.0,3.0,,3.0,4.0,3.0,3.0,4.0,4.0,3.0,,7.0,,2.0,1.0,5.0,,,,,1.0,1.0,2.0,9.0,,1.0,2.0,2.0,1.0,
3.0,20501901,3.0,2.0,2.0,2.0,3.0,,1.0,3.0,2.0,5.0,4.0,1.0,6.0,2.0,1.0,,1.0,3.0,3.0,5.0,3.0,7.0,1.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,7.0,3.0,2.0,2.0,3.0,3.0,1.0,,2.0,8.0,1.0,6.0
3.0,2010347,5.0,2.0,1.0,1.0,4.0,2.0,3.0,6.0,5.0,5.0,5.0,,6.0,5.0,5.0,1.0,4.0,4.0,,3.0,5.0,5.0,6.0,8.0,3.0,1.0,1.0,,6.0,2.0,4.0,5.0,2.0,2.0,,4.0,1.0,4.0,6.0,,2.0,3.0,7.0,6.0,1.0
3.0,2010228,1.0,,,2.0,1.0,,,5.0,1.0,3.0,4.0,,2.0,3.0,3.0,1.0,6.0,1.0,,3.0,1.0,2.0,,2.0,1.0,,4.0,,2.0,,,3.0,,1.0,,,2.0,5.0,1.0,2.0,,1.0,3.0,3.0,1.0
3.0,2010368,2.0,,,2.0,3.0,,2.0,5.0,2.0,2.0,3.0,,2.0,2.0,2.0,,3.0,1.0,1.0,2.0,3.0,,,5.0,3.0,,,,1.0,,2.0,,,,1.0,2.0,,2.0,6.0,1.0,,1.0,3.0,1.0,
3.0,2010242,2.0,3.0,,11.0,3.0,,,9.0,5.0,6.0,13.0,,2.0,5.0,2.0,,8.0,,4.0,5.0,10.0,3.0,4.0,6.0,3.0,1.0,3.0,1.0,1.0,2.0,8.0,2.0,,5.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,,5.0,8.0,
3.0,2010231,3.0,1.0,1.0,5.0,8.0,,,1.0,2.0,5.0,5.0,1.0,5.0,2.0,6.0,,5.0,2.0,1.0,,2.0,5.0,4.0,2.0,6.0,,6.0,,7.0,1.0,2.0,,,,,1.0,,1.0,7.0,1.0,,6.0,3.0,,8.0
3.0,2010175,1.0,,,1.0,2.0,,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,2.0,5.0,1.0,1.0,1.0,2.0,7.0,,1.0,,2.0,1.0,5.0,,1.0,,,,1.0,3.0,2.0,,1.0,1.0,5.0,,
2.0,2010332,3.0,2.0,,2.0,3.0,1.0,,3.0,6.0,4.0,5.0,,4.0,6.0,1.0,,3.0,1.0,7.0,3.0,4.0,5.0,3.0,3.0,8.0,2.0,2.0,2.0,1.0,,4.0,7.0,,2.0,1.0,3.0,1.0,2.0,3.0,3.0,,1.0,6.0,1.0,
2.0,2010326,29.0,25.0,5.0,9.0,15.0,6.0,20.0,7.0,18.0,12.0,26.0,6.0,9.0,12.0,9.0,2.0,5.0,13.0,6.0,24.0,8.0,27.0,42.0,7.0,20.0,3.0,17.0,11.0,10.0,12.0,11.0,31.0,11.0,8.0,6.0,4.0,15.0,1.0,18.0,6.0,11.0,25.0,1.0,3.0,21.0
2.0,2010334,3.0,1.0,2.0,2.0,6.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,,5.0,2.0,,1.0,1.0,3.0,1.0,3.0,3.0,,3.0,1.0,,2.0,1.0,2.0,,2.0,1.0,,5.0,3.0
2.0,2010257,3.0,1.0,2.0,5.0,4.0,1.0,,5.0,4.0,1.0,2.0,,5.0,3.0,3.0,,8.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,7.0,,3.0,2.0,7.0,2.0,1.0,2.0,1.0,5.0,,4.0,11.0,,1.0,4.0,1.0,5.0,2.0
2.0,10101002,1.0,5.0,,1.0,,,,,2.0,,,,,1.0,1.0,,,,1.0,,2.0,1.0,1.0,2.0,3.0,,,,,,,,,2.0,,,,3.0,1.0,,,,2.0,,
2.0,2010230,1.0,1.0,,3.0,1.0,,,,,3.0,3.0,,,3.0,,,2.0,,1.0,5.0,2.0,2.0,,3.0,4.0,,4.0,,1.0,,2.0,,,,,1.0,,1.0,1.0,,,1.0,,,1.0
2.0,2010145,2.0,2.0,,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,,3.0,1.0,2.0,1.0,2.0,,4.0,2.0,4.0,3.0,2.0,2.0,4.0,,2.0,2.0,4.0,2.0,6.0,2.0,2.0,,,2.0,1.0,2.0,3.0,,,3.0,3.0,2.0,1.0
2.0,2010168,3.0,,,2.0,1.0,,,4.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,,5.0,,2.0,1.0,2.0,4.0,5.0,4.0,,1.0,3.0,,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,6.0,,,2.0,4.0,1.0,3.0
2.0,2010172,5.0,1.0,,3.0,,1.0,3.0,7.0,3.0,1.0,2.0,,2.0,,3.0,,3.0,1.0,,,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0
2.0,2010187,1.0,1.0,,2.0,2.0,,,2.0,,,3.0,,1.0,,2.0,,3.0,,2.0,,2.0,1.0,,2.0,1.0,,,1.0,,,,,,2.0,,,,1.0,2.0,,,,2.0,1.0,
2.0,2010208,4.0,,,2.0,1.0,,,1.0,1.0,6.0,3.0,,1.0,1.0,3.0,,3.0,,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,,,1.0,2.0,2.0,1.0,,,6.0,4.0,,1.0,,,2.0,,1.0,1.0
2.0,2010227,8.0,1.0,,,3.0,,,1.0,,3.0,2.0,,4.0,2.0,2.0,1.0,2.0,,4.0,,1.0,6.0,3.0,4.0,,,,,4.0,,,5.0,,,,,,,3.0,,,8.0,4.0,,4.0
1.0,2010240,3.0,3.0,,,4.0,1.0,,1.0,3.0,,1.0,,6.0,2.0,3.0,,1.0,,2.0,2.0,1.0,3.0,1.0,2.0,,,1.0,,2.0,1.0,3.0,,,1.0,,,1.0,2.0,5.0,1.0,2.0,,1.0,,3.0
1.0,2010236,2.0,,,3.0,1.0,,1.0,,2.0,3.0,4.0,,1.0,,,,1.0,,1.0,,3.0,,2.0,,3.0,,1.0,,1.0,,1.0,4.0,,,,,,1.0,1.0,,,3.0,2.0,,
1.0,2010284,1.0,,1.0,1.0,1.0,1.0,,2.0,3.0,1.0,4.0,1.0,3.0,2.0,,,3.0,1.0,,,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,,1.0,,,2.0,6.0,2.0,4.0
1.0,2010280,3.0,1.0,,1.0,3.0,2.0,1.0,4.0,,1.0,1.0,,3.0,,2.0,,2.0,,2.0,9.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,,2.0,,,2.0,1.0,,,1.0,2.0,,,4.0,2.0,2.0,4.0
1.0,20602301,3.0,2.0,1.0,1.0,1.0,,2.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,,3.0,2.0,1.0,1.0,1.0,3.0,6.0,4.0,1.0,,1.0,,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,2.0,5.0,1.0,4.0
1.0,2010333,5.0,,,5.0,1.0,,,2.0,,1.0,2.0,,5.0,2.0,2.0,1.0,,5.0,3.0,3.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,,7.0,,2.0,,,1.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0
1.0,2010173,2.0,3.0,1.0,4.0,2.0,,1.0,3.0,1.0,1.0,1.0,,,1.0,3.0,1.0,5.0,,2.0,1.0,3.0,4.0,3.0,2.0,4.0,,3.0,,3.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,2.0
1.0,2010174,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,,3.0,2.0,2.0,1.0,2.0,,2.0,1.0,4.0,2.0,1.0,2.0,2.0,,2.0,1.0,2.0,,1.0,1.0,,1.0,2.0,,1.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0
1.0,2010186,1.0,2.0,,,4.0,,,1.0,1.0,2.0,,1.0,2.0,1.0,,,2.0,1.0,1.0,1.0,,,1.0,,2.0,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,1.0,2.0,,2.0
1.0,2010279,4.0,2.0,,5.0,5.0,,3.0,2.0,5.0,5.0,2.0,1.0,2.0,3.0,4.0,,1.0,,2.0,1.0,9.0,2.0,2.0,4.0,3.0,,2.0,,4.0,1.0,3.0,1.0,,3.0,1.0,1.0,,,4.0,,2.0,2.0,5.0,,3.0
1.0,2010377,2.0,,,3.0,1.0,,5.0,,2.0,,,,4.0,,2.0,,4.0,,2.0,2.0,1.0,3.0,2.0,2.0,3.0,,1.0,,1.0,,2.0,2.0,,1.0,2.0,5.0,,,1.0,1.0,3.0,1.0,2.0,2.0,2.0
1.0,2010373,1.0,,,,,,,1.0,1.0,,2.0,,,2.0,1.0,,1.0,,1.0,,2.0,2.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,1.0,,,,,1.0,,,1.0,,,
1.0,2010206,7.0,,,2.0,6.0,1.0,,4.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,,1.0,1.0,5.0,5.0,3.0,6.0,4.0,1.0,,,2.0,1.0,8.0,,3.0,2.0,,3.0,,2.0,,2.0,4.0,1.0,2.0,4.0,1.0,2.0,8.0
1.0,2010262,1.0,3.0,,2.0,1.0,,4.0,3.0,,4.0,3.0,,3.0,1.0,1.0,,3.0,,3.0,1.0,,4.0,2.0,3.0,1.0,,,1.0,1.0,,,,,,,2.0,1.0,1.0,,1.0,,1.0,,2.0,3.0
1.0,2010226,3.0,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,1.0,1.0,1.0,5.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0
1.0,2010285,4.0,2.0,1.0,7.0,5.0,,1.0,2.0,1.0,1.0,4.0,,3.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,6.0,,2.0,7.0,1.0,3.0,,2.0,,5.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,1.0
1.0,2010261,,1.0,,1.0,3.0,,,1.0,2.0,1.0,2.0,,3.0,2.0,3.0,,,1.0,1.0,1.0,2.0,,,3.0,2.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,3.0,,1.0
1.0,2010232,2.0,,,1.0,1.0,,,5.0,1.0,1.0,3.0,,2.0,,1.0,,5.0,,1.0,1.0,1.0,,,3.0,2.0,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,4.0,,
1.0,2010233,,1.0,,,6.0,,,,1.0,3.0,1.0,,3.0,1.0,1.0,,,,2.0,,1.0,1.0,,1.0,4.0,,1.0,,1.0,,2.0,,,,,,,,3.0,,,1.0,1.0,,
1.0,2010234,,,,2.0,1.0,,2.0,1.0,,,2.0,,1.0,3.0,,,3.0,1.0,,,2.0,2.0,,1.0,2.0,,2.0,,,,1.0,,,2.0,,,,,1.0,,,,2.0,2.0,
1.0,2010235,2.0,,,1.0,3.0,,1.0,2.0,1.0,3.0,,,5.0,2.0,5.0,,4.0,,5.0,2.0,1.0,7.0,7.0,4.0,1.0,1.0,3.0,,3.0,,1.0,,,,,1.0,,,,,,,3.0,,7.0
1.0,2010111,,,,,,,,2.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,2.0,,,,,,1.0,,,1.0,1.0,
,2010378,8.0,,,,1.0,,4.0,5.0,4.0,2.0,1.0,,2.0,,2.0,,4.0,2.0,1.0,,4.0,6.0,3.0,1.0,1.0,1.0,3.0,,4.0,1.0,1.0,1.0,,,4.0,3.0,3.0,1.0,6.0,,,3.0,4.0,4.0,1.0
,2010369,7.0,1.0,2.0,2.0,6.0,,2.0,6.0,3.0,2.0,3.0,,4.0,,7.0,,3.0,2.0,3.0,4.0,2.0,5.0,5.0,5.0,7.0,,5.0,,4.0,,1.0,,,3.0,,2.0,3.0,1.0,4.0,,,1.0,5.0,2.0,6.0
,2010241,2.0,1.0,1.0,,,,1.0,4.0,2.0,3.0,2.0,,1.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,,2.0,,,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,2.0,2.0,,1.0,,,4.0,1.0
,20602701,2.0,2.0,,,1.0,,1.0,1.0,,,,,,2.0,1.0,,1.0,1.0,1.0,5.0,1.0,,1.0,2.0,2.0,,1.0,,,3.0,1.0,,,2.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0
