监测点id,00:00-00:29,00:30-00:59,01:00-10:29,01:30-02:00,02:00-02:30,02:30-03:00,03:00-03:30,03:30-04:00,04:00-04:30,04:30-05:00,2017-05-01 05:00:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:30:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00
2010210,3.0,2.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,5.0,5.0,8.0,4.0,5.0,7.0,9.0,5.0,6.0,5.0,5.0,7.0,9.0,5.0,8.0,8.0,8.0,7.0,5.0,7.0,3.0,3.0,5.0,6.0,5.0,6.0,5.0
2010333,3.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,4.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,5.0,2.0,1.0,3.0,7.0,3.0,5.0,2.0,1.0,1.0,0.0
2010221,3.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,11.0,9.0,15.0,14.0,17.0,13.0,18.0,9.0,18.0,8.0,9.0,4.0,12.0,9.0,15.0,12.0,13.0,13.0,8.0,6.0,7.0,6.0,8.0,11.0,13.0,8.0,9.0,11.0,12.0,7.0,7.0,3.0
2010378,3.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,1.0,4.0,6.0,8.0,1.0,3.0,3.0,1.0
20504201,3.0,6.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,5.0,14.0,6.0,4.0,9.0,8.0,3.0,9.0,6.0,7.0,10.0,5.0,8.0,12.0,10.0,8.0,11.0,11.0,10.0,8.0,10.0,15.0,9.0,4.0,7.0,10.0,8.0,7.0,9.0,6.0,0.0
2010353,2.0,10.0,1.0,2.0,5.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,5.0,4.0,5.0,9.0,12.0,13.0,5.0,11.0,17.0,15.0,7.0,7.0,6.0,7.0,8.0,10.0,12.0,11.0,12.0,7.0,9.0,5.0,8.0,6.0,7.0,9.0,9.0,6.0,10.0,8.0,3.0,5.0,4.0
2010145,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0
2010243,2.0,6.0,3.0,1.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,6.0,3.0,11.0,6.0,6.0,10.0,4.0,6.0,8.0,5.0,3.0,12.0,6.0,6.0,5.0,8.0,13.0,9.0,6.0,6.0,13.0,3.0,7.0,12.0,4.0,2.0,3.0,2.0
2010282,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,5.0,4.0,4.0,4.0,6.0,4.0,2.0,6.0,3.0,1.0,4.0,7.0,8.0,8.0,4.0,5.0,12.0,7.0,10.0,8.0,6.0,7.0,4.0,1.0,2.0,0.0,5.0,8.0,6.0,5.0
2010284,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,6.0,1.0,3.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,2.0,2.0,1.0
2010286,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,5.0,6.0,5.0,7.0,2.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
2010191,2.0,6.0,1.0,1.0,3.0,3.0,7.0,0.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,6.0,9.0,5.0,8.0,12.0,7.0,4.0,6.0,9.0,8.0,8.0,5.0,16.0,15.0,12.0,12.0,14.0,15.0,18.0,20.0,13.0,21.0,18.0,16.0,17.0,9.0,12.0,11.0,6.0,7.0
2010143,2.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,9.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,8.0,6.0,5.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0
20501901,2.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,2.0,3.0,5.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0,4.0,6.0,2.0,1.0,7.0,3.0,8.0,3.0,6.0,1.0,3.0,3.0,2.0,7.0,3.0,6.0,1.0,2.0,2.0
2010300,2.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010369,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,0.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,5.0,3.0,5.0,7.0,5.0,4.0,4.0,7.0,6.0,3.0,4.0,5.0,7.0,6.0,5.0,1.0,0.0
2010368,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,5.0,3.0,3.0,6.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
2010358,2.0,5.0,6.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,5.0,9.0,9.0,3.0,10.0,9.0,5.0,11.0,9.0,12.0,6.0,11.0,7.0,7.0,2.0,8.0,6.0,6.0,5.0,9.0,10.0,6.0,5.0,11.0,8.0,9.0,7.0,4.0,1.0
20602601,2.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,11.0,4.0,4.0,5.0,3.0,6.0,6.0,4.0,6.0,3.0,7.0,9.0,11.0,2.0,4.0,4.0,1.0,7.0,5.0,11.0,1.0,3.0,7.0,7.0,4.0,3.0,7.0,8.0,1.0,2.0,2.0
10101202,2.0,4.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,6.0,7.0,10.0,8.0,10.0,6.0,10.0,9.0,7.0,12.0,7.0,8.0,11.0,9.0,15.0,11.0,17.0,12.0,10.0,16.0,9.0,6.0,7.0,11.0,7.0,8.0,8.0,7.0,6.0,1.0,3.0
2010206,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,2.0,6.0,5.0,8.0,6.0,7.0,8.0,4.0,4.0,2.0
2010308,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,4.0,6.0,5.0,3.0,4.0,2.0,7.0,5.0,4.0,9.0,5.0,8.0,4.0,7.0,13.0,8.0,5.0,12.0,9.0,9.0,8.0,5.0,3.0,6.0,7.0,5.0,7.0,9.0,6.0,5.0,6.0,2.0,2.0
2010207,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,7.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0
2010146,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,0.0,5.0,4.0,3.0,4.0,3.0,2.0,7.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,1.0
2010229,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,5.0,9.0,6.0,3.0,5.0,6.0,2.0,7.0,5.0,4.0,9.0,7.0,5.0,7.0,14.0,5.0,2.0,9.0,3.0,5.0,5.0,2.0,3.0,0.0
2010262,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0
2010242,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,9.0,5.0,8.0,5.0,9.0,11.0,10.0,6.0,5.0,3.0,13.0,8.0,3.0,8.0,6.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0,2.0
2010177,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,5.0,3.0,5.0,1.0,8.0,2.0,7.0,7.0,5.0,6.0,2.0,10.0,4.0,3.0,5.0,10.0,4.0,6.0,5.0,8.0,8.0,5.0,2.0,8.0,6.0,4.0,8.0
20602201,2.0,9.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,6.0,5.0,4.0,2.0,2.0,6.0,5.0,15.0,6.0,7.0,7.0,5.0,6.0,2.0,7.0,7.0,10.0,6.0,11.0,8.0,6.0,13.0,13.0,12.0,8.0,5.0,13.0,14.0,6.0,7.0,7.0,7.0
20501701,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,7.0,4.0,7.0,3.0,4.0,4.0,4.0,2.0,2.0,9.0,7.0,5.0,3.0,2.0,2.0,6.0,3.0,2.0,2.0,6.0,4.0,3.0,1.0,4.0,1.0
2010167,2.0,4.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,2.0,7.0,8.0,8.0,7.0,9.0,4.0,1.0,10.0,13.0,6.0,9.0,13.0,12.0,9.0,12.0,10.0
2010166,2.0,5.0,2.0,3.0,3.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,6.0,1.0,8.0,2.0,4.0,9.0,5.0,6.0,9.0,12.0,7.0,10.0,7.0,7.0,7.0,4.0,4.0,8.0,6.0,6.0,7.0,5.0,8.0,8.0,11.0,10.0,7.0,4.0,4.0,4.0,6.0,2.0,7.0
2010349,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,4.0,1.0,5.0,11.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,6.0,3.0,4.0,3.0,6.0,4.0,6.0,8.0,5.0,2.0,5.0,4.0,2.0,3.0,6.0,3.0
2010239,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,10.0,5.0,5.0,9.0,10.0,4.0,4.0,9.0,9.0,14.0,10.0,13.0,11.0,14.0,10.0,12.0,11.0,4.0,0.0,2.0,5.0,9.0,11.0,3.0,9.0,6.0,4.0,4.0
2010274,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,12.0,4.0,6.0,9.0,16.0,14.0,11.0,8.0,4.0,5.0,12.0,6.0,9.0,4.0,8.0,14.0,9.0,12.0,10.0,8.0,5.0,9.0,9.0,11.0,8.0,4.0,13.0,12.0,6.0,3.0
2010209,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,9.0,8.0,11.0,10.0,4.0,6.0,4.0,9.0,5.0,8.0,8.0,10.0,16.0,3.0,2.0,12.0,5.0,15.0,5.0,7.0,6.0,3.0,6.0,6.0,4.0,4.0,7.0,1.0,3.0
2010350,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,6.0,7.0,3.0,5.0,4.0,2.0,6.0,1.0,3.0,4.0,7.0,10.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,7.0,1.0,7.0,4.0,3.0,3.0
2010267,1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,10.0,8.0,8.0,8.0,6.0,9.0,4.0,10.0,4.0,10.0,15.0,11.0,11.0,10.0,8.0,11.0,11.0,11.0,7.0,14.0,10.0,10.0,3.0,12.0,7.0,9.0,3.0
2010176,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,11.0,6.0,2.0,4.0,4.0,7.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,6.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,7.0,4.0,4.0
2010215,1.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,7.0,3.0,8.0,9.0,8.0,17.0,6.0,10.0,12.0,10.0,6.0,8.0,6.0,11.0,18.0,9.0,14.0,3.0,9.0,11.0,10.0,6.0,9.0,10.0,6.0,4.0,6.0,4.0,4.0,3.0,3.0
2010204,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,4.0,6.0,3.0,8.0,5.0,7.0,3.0,4.0,3.0,2.0,9.0,3.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0
2010218,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,6.0,7.0,9.0,8.0,2.0,1.0,3.0,5.0,6.0,7.0,2.0,7.0,11.0,6.0,6.0,8.0,8.0,4.0,7.0,6.0,2.0,4.0,5.0,3.0,3.0,5.0,2.0,1.0,2.0
2010343,1.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,11.0,6.0,15.0,7.0,6.0,13.0,5.0,6.0,6.0,6.0,9.0,9.0,5.0,12.0,12.0,11.0,10.0,6.0,6.0,6.0,9.0,2.0,11.0,11.0,7.0,7.0,9.0,3.0
30605901,1.0,2.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,4.0,4.0,9.0,4.0,7.0,11.0,8.0,2.0,3.0,4.0,8.0,6.0,5.0,3.0,5.0,5.0,5.0,8.0,5.0,3.0,6.0,4.0,8.0,8.0,8.0,11.0,3.0,8.0,8.0,8.0
2010357,1.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,12.0,11.0,12.0,16.0,10.0,10.0,4.0,8.0,9.0,7.0,10.0,5.0,6.0,7.0,4.0,8.0,5.0,7.0,4.0,3.0,2.0,7.0,5.0,5.0,9.0,8.0,4.0
20602301,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,2.0,3.0
2010173,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0
2010328,1.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,6.0,8.0,10.0,7.0,9.0,7.0,9.0,8.0,6.0,4.0,11.0,5.0,6.0,6.0,7.0,4.0,8.0,7.0,9.0,8.0,13.0,3.0,8.0,1.0,13.0,4.0,4.0
2010172,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0
2010296,1.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,7.0,6.0,5.0,4.0,0.0,8.0,5.0,3.0,2.0,4.0,5.0,4.0,7.0,5.0,4.0,8.0,1.0,5.0,5.0,3.0,6.0,4.0,3.0,2.0,3.0,0.0
2010294,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,3.0,3.0,6.0,3.0,3.0,6.0,4.0,8.0,3.0,4.0,4.0,3.0,7.0,5.0,1.0,8.0,6.0,15.0,6.0,7.0,5.0,6.0,7.0,7.0,3.0,4.0,4.0,3.0,1.0,2.0
2010169,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
2010285,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,6.0,2.0,2.0,7.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,7.0,3.0,2.0,3.0,2.0,5.0,4.0,2.0,6.0,4.0,1.0,0.0,1.0,2.0
2010235,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,1.0,3.0,0.0,5.0,5.0,3.0,5.0,3.0,7.0,2.0,7.0,7.0,0.0,0.0
2010231,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,5.0,2.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,8.0,1.0,7.0,5.0,3.0,8.0,4.0,6.0,0.0
2010279,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,9.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0
2010230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0
2010241,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2010245,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,7.0,2.0,1.0,3.0,1.0,2.0,7.0,4.0,1.0,2.0,2.0,0.0,4.0,6.0,2.0,3.0,1.0,2.0,3.0,3.0
2010334,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0,2.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,2.0,0.0,2.0,4.0,2.0,6.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0
2010228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,3.0,4.0,0.0,4.0,6.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0
2010186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
2010234,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
20602701,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
2010258,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,8.0,2.0,3.0,5.0,9.0,0.0,2.0,1.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,9.0,5.0,2.0,4.0,2.0,3.0,1.0,6.0,4.0,6.0,2.0,3.0,1.0
2010261,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2010295,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0,0.0,4.0,7.0,6.0,4.0,7.0,3.0,2.0,4.0,3.0,5.0,2.0,2.0,1.0,0.0
2010113,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,6.0,6.0,8.0,7.0,9.0,6.0,10.0,4.0,8.0,5.0,4.0,5.0,6.0,6.0,5.0,8.0,9.0,3.0,8.0,4.0,5.0,6.0,7.0,7.0,2.0,6.0,5.0,4.0,4.0,3.0
2010175,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,7.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
